0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소순번,상하행
1336,28001003,9300,5408,1.636249,115.691702,법원.검찰청.복사골문화센타,60,60-2800225,2800225,55020,210000020,9300_60,1
1353,28001003,9300,5407,1.433039,117.327951,부천터미널소풍.홈플러스상동지점,61,61-2800198,2800198,55056,210000056,9300_61,1
1368,28001003,9300,479,0.570788,118.76099,삼산월드체육관,62,62-2801371,2801371,40543,166000543,9300_62,1
1376,28001003,9300,4751,0.777304,119.331778,굴포천역(욱일아파트),63,63-2801389,2801389,40522,166000522,9300_63,1
1388,28001003,9300,6019,0.701073,120.109082,삼산타운1단지,64,64-2801330,2801330,40588,166000588,9300_64,1
1394,28001003,9300,1066,1.136672,120.810155,갈산동천주교회,65,65-2801275,2801275,40652,166000652,9300_65,1
1401,28001003,9300,626,0.418476,121.946827,광명아파트,66,66-2801057,2801057,41108,167000108,9300_66,1
1406,28001003,9300,2844,0.963585,122.365303,작전1동주민센터,67,67-2801052,2801052,41113,167000113,9300_67,1
1419,28001003,9300,5244,0.773626,123.328888,작전역7번출구,68,68-2800857,2800857,41401,167000401,9300_68,1
1427,28001003,9300,528,0.998954,124.102514,명현중학교,69,69-2800853,2800853,41405,167000405,9300_69,1
1436,28001003,9300,2614,1.650567,125.101468,하나아파트101동,70,70-2805991,2805991,41578,167000578,9300_70,1
1452,28001003,9300,2035,0.967538,126.752034,대우하나아파트,71,71-2806243,2806243,89073,168001073,9300_71,1
1462,28001003,9300,2167,1.156858,127.719572,가정(루원시티)역,72,72-2806215,2806215,89078,168001078,9300_72,1
1467,28001003,9300,2010,0.66358,128.876431,가원초등학교,73,73-2806633,2806633,89118,168001118,9300_73,1
1476,28001003,9300,5491,0.548002,129.540011,호반베르디움3차아파트,74,74-2804896,2804896,42743,168000743,9300_74,1
1483,28001003,9300,1195,0.341475,130.088014,엑슬루타워,75,75-2805221,2805221,42836,168000836,9300_75,1
1488,28001003,9300,1179,0.636969,130.429489,롯데캐슬,76,76-2805232,2805232,42884,168000884,9300_76,1
1496,28001003,9300,1216,1.281511,131.066457,한일베라체,77,77-2805333,2805333,42865,168000865,9300_77,1
1508,28001007,9201,4186,1.713852,0,성호아파트,1,1-2802476,2802476,38204,164000204,9201_1,0
1523,28001007,9201,4995,0.225693,1.713852,먼우금사거리,2,2-2802537,2802537,38114,164000114,9201_2,0
1525,28001007,9201,555,0.323016,1.939545,동아금호아파트,3,3-2802364,2802364,38347,164000347,9201_3,0
1528,28001007,9201,5713,0.323774,2.262561,연수구청,4,4-2802546,2802546,38093,164000093,9201_4,0
1532,28001007,9201,4089,0.293508,2.586335,삼성아파트,5,5-2802562,2802562,38077,164000077,9201_5,0
1536,28001007,9201,1170,1.098904,2.879843,한양아파트2차,6,6-2802571,2802571,38062,164000062,9201_6,0
1549,28001007,9201,5849,1.597589,3.978747,동막역(3번출구),7,7-2804851,2804851,38433,164000433,9201_7,0
1561,28001007,9201,534,0.918055,5.576336,캠퍼스타운역,8,8-2803664,2803664,38419,164000419,9201_8,0
1568,28001007,9201,1653,0.313276,6.494391,송도테크노파크IT센터,9,9-2806670,2806670,39929,165000929,9201_9,0
1571,28001007,9201,1889,6.552014,6.807667,연세대,10,10-2806089,2806089,39861,165000861,9201_10,0
1589,28001007,9201,31,2.127359,13.359681,정왕IC(미정차),11,11-2807553,2807553,92001,165001001,9201_11,0
1596,28001007,9201,3054,4.024884,15.48704,월곶JC(미정차),12,12-2807546,2807546,70207,224000207,9201_12,0
1600,28001007,9201,3055,2.772644,19.511924,연성IC(미정차),13,13-2807542,2807542,70208,224000208,9201_13,0
1608,28001007,9201,2805,3.589346,22.284568,물왕TG(미정차),14,14-2807517,2807517,70223,224000223,9201_14,0
1618,28001007,9201,1827,2.059369,25.873914,하늘휴게소,15,15-2807277,2807277,70220,224000220,9201_15,0
1622,28001007,9201,3057,8.970262,27.933283,조남JC(미정차),16,16-2807554,2807554,70210,224000210,9201_16,0
1632,28001007,9201,3047,3.520598,36.903545,평촌IC(미정차),17,17-2807558,2807558,54012,209000012,9201_17,0
1636,28001007,9201,2935,1.764892,40.424143,학의JC(미정차),18,18-2807561,2807561,72008,226000008,9201_18,0
1639,28001007,9201,3049,2.60045,42.189034,과천터널(미정차),19,19-2807500,2807500,72006,226000006,9201_19,0
1646,28001007,9201,2950,2.007351,44.789484,과천IC(미정차),20,20-2807499,2807499,66011,220000011,9201_20,0
1652,28001007,9201,3050,1.84342,46.796835,대공원고가(미정차),21,21-2807509,2807509,66008,220000008,9201_21,0
1662,28001007,9201,5181,4.999109,48.640255,선바위역,22,22-2800107,2800107,66002,220000002,9201_22,0
1674,28001007,9201,5431,0.835867,53.639364,서초아트자이아파트,23,23-2803386,2803386,31050,121000050,9201_23,0
1680,28001007,9201,4918,0.589833,54.475231,서초역,24,24-2803399,2803399,31007,121000007,9201_24,0
1683,28001007,9201,5783,1.362609,55.065064,지하철2호선교대역,25,25-2803395,2803395,31013,121000013,9201_25,0
1689,28001007,9201,5209,0.587562,56.427673,강남역,26,26-2803392,2803392,31016,121000016,9201_26,0
1694,28001007,9201,790,0.986261,57.015236,우성아파트,27,27-2803394,2803394,31072,121000072,9201_27,1
1701,28001007,9201,870,1.526874,58.001497,양재역,28,28-2805673,2805673,31073,121000073,9201_28,1
1713,28001007,9201,4252,1.661916,59.528371,시민의숲양재꽃시장,29,29-2803403,2803403,31002,121000002,9201_29,1
1725,28001007,9201,5853,1.273049,61.190287,양재화물터미널,30,30-2805014,2805014,31037,121000037,9201_30,1
1731,28001007,9201,2499,2.013068,62.463336,선암IC(미정차),31,31-2807528,2807528,31086,121000086,9201_31,1
1739,28001007,9201,5180,1.803665,64.476404,선바위역,32,32-2800108,2800108,66001,220000001,9201_32,1
1755,28001007,9201,2931,2.046201,66.280068,대공원고가(미정차),33,33-2807508,2807508,66009,220000009,9201_33,1
1761,28001007,9201,2949,1.665873,68.326269,과천IC(미정차),34,34-2807498,2807498,66010,220000010,9201_34,1
1765,28001007,9201,2936,2.639112,69.992143,과천터널(미정차),35,35-2807501,2807501,72009,226000009,9201_35,1
1770,28001007,9201,3048,3.298184,72.631255,학의JC(미정차),36,36-2807560,2807560,72005,226000005,9201_36,1
1775,28001007,9201,2930,8.840424,75.929439,평촌IC(미정차),37,37-2807559,2807559,54013,209000013,9201_37,1
1784,28001007,9201,3059,2.421098,84.769863,조남JC(미정차),38,38-2807555,2807555,70211,224000211,9201_38,1
1789,28001007,9201,2867,3.598703,87.190961,하늘휴게소,39,39-2807278,2807278,70221,224000221,9201_39,1
1800,28001007,9201,2804,2.728273,90.789664,물왕TG(미정차),40,40-2807516,2807516,70222,224000222,9201_40,1
1805,28001007,9201,2947,4.026171,93.517937,연성IC(미정차),41,41-2807541,2807541,70212,224000212,9201_41,1
1809,28001007,9201,2948,2.073157,97.544107,월곶JC(미정차),42,42-2807545,2807545,70213,224000213,9201_42,1
1814,28001007,9201,2806,6.63069,99.617264,정왕IC(미정차),43,43-2807552,2807552,92007,165001007,9201_43,1
1839,28001007,9201,1951,0.381733,106.247954,연세대,44,44-2805030,2805030,39725,165000725,9201_44,1
1845,28001007,9201,5947,0.776014,106.629687,테크노파크IT센터,45,45-2806669,2806669,39938,165000938,9201_45,1
1852,28001007,9201,1313,1.778988,107.4057,캠퍼스타운역,46,46-2803663,2803663,38420,164000420,9201_46,1
1864,28001007,9201,1065,0.964187,109.184689,동막역(1번출구),47,47-2802587,2802587,38039,164000039,9201_47,1
1873,28001007,9201,5879,0.327881,110.148876,현대1차아파트,48,48-2802572,2802572,38061,164000061,9201_48,1
1876,28001007,9201,1033,0.198934,110.476757,대우삼환아파트,49,49-2802561,2802561,38078,164000078,9201_49,1
1879,28001007,9201,5714,0.419512,110.675691,연수구청,50,50-2802550,2802550,38089,164000089,9201_50,1
1882,28001007,9201,1340,1.697192,111.095204,동아금호아파트,51,51-2802367,2802367,38344,164000344,9201_51,1
1896,28001007,9201,549,0.201604,112.792396,시대아파트,52,52-2802371,2802371,38340,164000340,9201_52,1
1900,28002001,14-1,1218,0.212195,0,세원에너지충전소,1,1-2805404,2805404,40848,166000848,14-1_1,0
1903,28002001,14-1,5576,0.311128,0.212195,신영자동차,2,2-2801355,2801355,40561,166000561,14-1_2,0
1906,28002001,14-1,4966,0.367629,0.523323,인향아파트,3,3-2801359,2801359,40557,166000557,14-1_3,0
