0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소 번호,상하행
398,28001001,9100,525,0.658173,109.094016,구월2동행정복지센터,49,49-2801834,2801834,39607,165000607,9100_39607,1
406,28001001,9100,4040,1.452861,109.752189,인천시청후문,50,50-2802092,2802092,39292,165000292,9100_39292,1
422,28001001,9100,5931,0.894072,111.20505,석바위,51,51-2802724,2802724,37370,163000370,9100_37370,1
432,28001001,9100,5108,2.180545,112.099122,시민공원.문화창작지대,52,52-2802643,2802643,37468,163000468,9100_37468,1
451,28001001,9100,1062,1.482022,114.279667,제물포역,53,53-2802735,2802735,37355,163000355,9100_37355,1
467,28001001,9100,5230,0.607893,115.761689,숭의로터리,54,54-2802810,2802810,37265,163000265,9100_37265,1
473,28001002,9200,196,0.499733,0,송도파크레인동일하이빌,1,1-2807485,2807485,38626,164000628,9200_38626,0
475,28001002,9200,197,0.962094,0.499733,송도파크자이,2,2-2807487,2807487,38627,164000629,9200_38627,0
484,28001002,9200,1323,1.124935,1.461827,송도유원지(도로교통공단),3,3-2802551,2802551,38088,164000088,9200_38088,0
496,28001002,9200,546,2.62746,2.586762,원흥아파트,4,4-2802375,2802375,38336,164000336,9200_38336,0
518,28001002,9200,353,0.502623,5.214222,인하대역(7번출구),5,5-2802965,2802965,37091,163000091,9200_37091,0
522,28001002,9200,5271,0.400263,5.716845,인하대정문,6,6-2802959,2802959,37099,163000099,9200_37099,0
526,28001002,9200,5272,0.737201,6.117108,장미아파트,7,7-2802964,2802964,37092,163000092,9200_37092,0
531,28001002,9200,4291,0.298682,6.85431,학익시장(법원검찰청),8,8-2802975,2802975,37080,163000080,9200_37080,0
534,28001002,9200,5260,0.261857,7.152992,법원.검찰청,9,9-2802981,2802981,37074,163000074,9200_37074,0
538,28001002,9200,596,0.301366,7.414848,신동아1.2차아파트,10,10-2802624,2802624,37507,163000507,9200_37507,0
541,28001002,9200,634,4.427261,7.716214,신동아3차아파트,11,11-2802636,2802636,37494,163000494,9200_37494,0
552,28001002,9200,2493,2.267478,12.143475,남동IC(미정차),12,12-2807507,2807507,92005,165001005,9200_92005,0
556,28001002,9200,2958,3.83645,14.410954,서창JC(미정차),13,13-2807526,2807526,92008,165001008,9200_92008,0
562,28001002,9200,3043,3.42627,18.247404,신천IC(미정차),14,14-2807531,2807531,70200,224000200,9200_70200,0
568,28001002,9200,3053,2.151705,21.673674,안현JC(미정차),15,15-2807534,2807534,70206,224000206,9200_70206,0
571,28001002,9200,2934,3.005566,23.82538,용도수목원(미정차),16,16-2807543,2807543,70216,224000216,9200_70216,0
578,28001002,9200,2933,1.909725,26.830946,도리JC(미정차),17,17-2807510,2807510,70215,224000215,9200_70215,0
585,28001002,9200,1827,2.059369,28.740671,하늘휴게소,18,18-2807277,2807277,70220,224000220,9200_70220,0
589,28001002,9200,3057,8.970262,30.800041,조남JC(미정차),19,19-2807554,2807554,70210,224000210,9200_70210,0
599,28001002,9200,3047,3.520598,39.770303,평촌IC(미정차),20,20-2807558,2807558,54012,209000012,9200_54012,0
603,28001002,9200,2935,1.764892,43.2909,학의JC(미정차),21,21-2807561,2807561,72008,226000008,9200_72008,0
606,28001002,9200,3049,2.60045,45.055792,과천터널(미정차),22,22-2807500,2807500,72006,226000006,9200_72006,0
613,28001002,9200,2950,2.007351,47.656242,과천IC(미정차),23,23-2807499,2807499,66011,220000011,9200_66011,0
619,28001002,9200,3050,1.84342,49.663593,대공원고가(미정차),24,24-2807509,2807509,66008,220000008,9200_66008,0
629,28001002,9200,5181,4.999109,51.507013,선바위역,25,25-2800107,2800107,66002,220000002,9200_66002,0
641,28001002,9200,5431,0.835867,56.506122,서초아트자이아파트,26,26-2803386,2803386,31050,121000050,9200_31050,0
647,28001002,9200,4918,0.589833,57.341989,서초역,27,27-2803399,2803399,31007,121000007,9200_31007,0
650,28001002,9200,5783,1.362609,57.931822,지하철2호선교대역,28,28-2803395,2803395,31013,121000013,9200_31013,0
656,28001002,9200,5209,0.587562,59.294431,강남역,29,29-2803392,2803392,31016,121000016,9200_31016,0
661,28001002,9200,790,0.986261,59.881993,우성아파트,30,30-2803394,2803394,31072,121000072,9200_31072,1
668,28001002,9200,870,1.526874,60.868255,양재역,31,31-2805673,2805673,31073,121000073,9200_31073,1
680,28001002,9200,4252,1.661916,62.395128,시민의숲양재꽃시장,32,32-2803403,2803403,31002,121000002,9200_31002,1
692,28001002,9200,5853,1.273049,64.057045,양재화물터미널,33,33-2805014,2805014,31037,121000037,9200_31037,1
698,28001002,9200,2499,2.013068,65.330093,선암IC(미정차),34,34-2807528,2807528,31086,121000086,9200_31086,1
706,28001002,9200,5180,1.803665,67.343161,선바위역,35,35-2800108,2800108,66001,220000001,9200_66001,1
722,28001002,9200,2931,2.046201,69.146826,대공원고가(미정차),36,36-2807508,2807508,66009,220000009,9200_66009,1
728,28001002,9200,2949,1.665873,71.193027,과천IC(미정차),37,37-2807498,2807498,66010,220000010,9200_66010,1
732,28001002,9200,2936,2.639112,72.8589,과천터널(미정차),38,38-2807501,2807501,72009,226000009,9200_72009,1
737,28001002,9200,3048,3.298184,75.498013,학의JC(미정차),39,39-2807560,2807560,72005,226000005,9200_72005,1
742,28001002,9200,2930,8.840424,78.796196,평촌IC(미정차),40,40-2807559,2807559,54013,209000013,9200_54013,1
751,28001002,9200,3059,2.421098,87.636621,조남JC(미정차),41,41-2807555,2807555,70211,224000211,9200_70211,1
756,28001002,9200,2867,1.560318,90.057719,하늘휴게소,42,42-2807278,2807278,70221,224000221,9200_70221,1
763,28001002,9200,3046,3.079411,91.618037,도리JC(미정차),43,43-2807511,2807511,70203,224000203,9200_70203,1
768,28001002,9200,3045,2.717384,94.697447,용도수목원(미정차),44,44-2807544,2807544,70202,224000202,9200_70202,1
772,28001002,9200,2491,3.434758,97.414831,안현JC(미정차),45,45-2807533,2807533,70219,224000219,9200_70219,1
777,28001002,9200,2932,3.785788,100.849589,신천IC(미정차),46,46-2807532,2807532,70214,224000214,9200_70214,1
783,28001002,9200,2959,2.292594,104.635377,서창JC(미정차),47,47-2807527,2807527,92009,165001009,9200_92009,1
790,28001002,9200,2492,3.865311,106.927971,남동IC(미정차),48,48-2807506,2807506,92004,165001004,9200_92004,1
799,28001002,9200,6040,1.313388,110.793282,신동아3차아파트,49,49-2802941,2802941,37120,163000120,9200_37120,1
817,28001002,9200,304,1.203971,112.10667,주안3동행정복지센터,50,50-2802865,2802865,37204,163000204,9200_37204,1
832,28001002,9200,5613,0.816126,113.310642,학익시장,51,51-2802949,2802949,37112,163000112,9200_37112,1
839,28001002,9200,743,0.342049,114.126768,장미아파트,52,52-2802963,2802963,37094,163000094,9200_37094,1
842,28001002,9200,5955,0.498196,114.468817,인하대정문,53,53-2802956,2802956,37104,163000104,9200_37104,1
846,28001002,9200,4517,2.668841,114.967012,인하대역(1번출구),54,54-2802984,2802984,37066,163000066,9200_37066,1
869,28001002,9200,5050,1.013464,117.635853,원흥아파트,55,55-2802529,2802529,38131,164000131,9200_38131,1
880,28001002,9200,747,1.067865,118.649317,송도유원지(도로교통공단),56,56-2802558,2802558,38081,164000081,9200_38081,1
887,28001002,9200,148,0.429386,119.717182,송도파크자이,57,57-2807488,2807488,38628,164000630,9200_38628,1
891,28001003,9300,1684,1.446494,0,청라국제업무단지(골드클래스),1,1-2805837,2805837,42984,168000984,9300_42984,0
907,28001003,9300,1487,0.51303,1.446494,한일베라체,2,2-2805742,2805742,42948,168000948,9300_42948,0
913,28001003,9300,1180,0.498108,1.959524,휴먼시아후문,3,3-2805231,2805231,42885,168000885,9300_42885,0
919,28001003,9300,1706,0.483571,2.457632,힐데스하임,4,4-2805400,2805400,42876,168000876,9300_42876,0
928,28001003,9300,5485,0.588503,2.941203,청라자이,5,5-2804895,2804895,42742,168000742,9300_42742,0
934,28001003,9300,1421,1.313091,3.529705,가원초등학교,6,6-2805744,2805744,42952,168000952,9300_42952,0
942,28001003,9300,2036,0.90944,4.842797,가정(루원시티)역,7,7-2806214,2806214,89075,168001075,9300_89075,0
952,28001003,9300,2166,1.762136,5.752237,대우하나아파트,8,8-2806244,2806244,89074,168001074,9300_89074,0
973,28001003,9300,1598,0.879181,7.514373,효성동동화운수차고지,9,9-2805963,2805963,41573,167000573,9300_41573,0
982,28001003,9300,1312,1.04251,8.393554,대신아파트,10,10-2800852,2800852,41406,167000406,9300_41406,0
995,28001003,9300,4663,0.729171,9.436065,작전역3번출구,11,11-2801087,2801087,41076,167000076,9300_41076,0
1001,28001003,9300,463,0.414576,10.165236,중앙하이츠,12,12-2801055,2801055,41110,167000110,9300_41110,0
1009,28001003,9300,6000,1.145905,10.579812,신진아파트,13,13-2801058,2801058,41107,167000107,9300_41107,0
1016,28001003,9300,469,0.918269,11.725718,갈산동천주교회맞은편,14,14-2801277,2801277,40650,166000650,9300_40650,0
1024,28001003,9300,1125,0.545014,12.643986,한국아파트,15,15-2801158,2801158,40816,166000816,9300_40816,0
1030,28001003,9300,5924,0.472732,13.189001,굴포천역(욱일아파트),16,16-2801391,2801391,40519,166000519,9300_40519,0
1037,28001003,9300,5143,1.420492,13.661733,삼산월드체육관,17,17-2801380,2801380,40532,166000532,9300_40532,0
1049,28001003,9300,776,1.112516,15.082225,상동역1번출구,18,18-2800201,2800201,55052,210000052,9300_55052,0
1063,28001003,9300,5411,0.728175,16.194741,하얀마을,19,19-2800213,2800213,55035,210000035,9300_55035,0
1069,28001003,9300,5695,1.209493,16.922916,반달마을.법원.검찰청,20,20-2800231,2800231,55014,210000014,9300_55014,0
1077,28001003,9300,4065,3.867129,18.132409,구산사거리,21,21-2801632,2801632,40233,166000233,9300_40233,0
1085,28001003,9300,3051,3.951317,21.999539,장수IC(미정차),22,22-2807601,2807601,39998,165000998,9300_39998,0
1090,28001003,9300,3052,1.018055,25.950856,시흥IC(미정차),23,23-2807602,2807602,70205,224000205,9300_70205,0
1094,28001003,9300,128,1.678459,26.968911,시흥영업소,24,24-2805854,2805854,25846,224000849,9300_25846,0
1097,28001003,9300,2408,2.326863,28.64737,안현JC(미정차),25,25-2807603,2807603,70224,224000224,9300_70224,0
1100,28001003,9300,2934,3.005566,30.974233,용도수목원(미정차),26,26-2807543,2807543,70216,224000216,9300_70216,0
1107,28001003,9300,2933,1.909725,33.979799,도리JC(미정차),27,27-2807510,2807510,70215,224000215,9300_70215,0
1114,28001003,9300,1827,2.059369,35.889524,하늘휴게소,28,28-2807277,2807277,70220,224000220,9300_70220,0
1118,28001003,9300,3057,8.970262,37.948894,조남JC(미정차),29,29-2807554,2807554,70210,224000210,9300_70210,0
1128,28001003,9300,3047,3.520598,46.919156,평촌IC(미정차),30,30-2807558,2807558,54012,209000012,9300_54012,0
1132,28001003,9300,2935,1.764892,50.439753,학의JC(미정차),31,31-2807561,2807561,72008,226000008,9300_72008,0
1135,28001003,9300,3049,2.60045,52.204645,과천터널(미정차),32,32-2807500,2807500,72006,226000006,9300_72006,0
1142,28001003,9300,2950,2.007351,54.805095,과천IC(미정차),33,33-2807499,2807499,66011,220000011,9300_66011,0
1148,28001003,9300,3050,1.84342,56.812446,대공원고가(미정차),34,34-2807509,2807509,66008,220000008,9300_66008,0
1158,28001003,9300,5181,4.999109,58.655866,선바위역,35,35-2800107,2800107,66002,220000002,9300_66002,0
1170,28001003,9300,5431,0.835867,63.654975,서초아트자이아파트,36,36-2803386,2803386,31050,121000050,9300_31050,0
1176,28001003,9300,4918,0.589833,64.490842,서초역,37,37-2803399,2803399,31007,121000007,9300_31007,0
1179,28001003,9300,5783,1.362609,65.080675,지하철2호선교대역,38,38-2803395,2803395,31013,121000013,9300_31013,0
1185,28001003,9300,5209,0.587562,66.443284,강남역,39,39-2803392,2803392,31016,121000016,9300_31016,0
1190,28001003,9300,790,0.986261,67.030846,우성아파트,40,40-2803394,2803394,31072,121000072,9300_31072,1
1197,28001003,9300,870,1.526874,68.017108,양재역,41,41-2805673,2805673,31073,121000073,9300_31073,1
1209,28001003,9300,4252,1.661916,69.543981,시민의숲양재꽃시장,42,42-2803403,2803403,31002,121000002,9300_31002,1
1221,28001003,9300,5853,1.273049,71.205897,양재화물터미널,43,43-2805014,2805014,31037,121000037,9300_31037,1
1227,28001003,9300,2499,2.013068,72.478946,선암IC(미정차),44,44-2807528,2807528,31086,121000086,9300_31086,1
1235,28001003,9300,5180,1.803665,74.492014,선바위역,45,45-2800108,2800108,66001,220000001,9300_66001,1
1251,28001003,9300,2931,2.046201,76.295679,대공원고가(미정차),46,46-2807508,2807508,66009,220000009,9300_66009,1
1257,28001003,9300,2949,1.665873,78.34188,과천IC(미정차),47,47-2807498,2807498,66010,220000010,9300_66010,1
1261,28001003,9300,2936,2.639112,80.007753,과천터널(미정차),48,48-2807501,2807501,72009,226000009,9300_72009,1
1266,28001003,9300,3048,3.298184,82.646866,학의JC(미정차),49,49-2807560,2807560,72005,226000005,9300_72005,1
1271,28001003,9300,2930,8.840424,85.945049,평촌IC(미정차),50,50-2807559,2807559,54013,209000013,9300_54013,1
1280,28001003,9300,3059,2.421098,94.785474,조남JC(미정차),51,51-2807555,2807555,70211,224000211,9300_70211,1
1285,28001003,9300,2867,1.560318,97.206572,하늘휴게소,52,52-2807278,2807278,70221,224000221,9300_70221,1
1292,28001003,9300,3046,3.079411,98.766889,도리JC(미정차),53,53-2807511,2807511,70203,224000203,9300_70203,1
1297,28001003,9300,3045,2.273127,101.8463,용도수목원(미정차),54,54-2807544,2807544,70202,224000202,9300_70202,1
1300,28001003,9300,3044,2.084748,104.119427,안현JC(미정차),55,55-2807606,2807606,70201,224000201,9300_70201,1
1306,28001003,9300,129,0.595642,106.204175,시흥영업소,56,56-2805853,2805853,25847,224000848,9300_25847,1
1310,28001003,9300,2406,4.010759,106.799818,시흥IC(미정차),57,57-2807604,2807604,70217,224000217,9300_70217,1
1316,28001003,9300,2951,3.781667,110.810577,장수IC(미정차),58,58-2807605,2807605,92000,165001000,9300_92000,1
1330,28001003,9300,4123,1.099459,114.592243,송내남부역,59,59-2801202,2801202,40761,166000761,9300_40761,1
1336,28001003,9300,5408,1.636249,115.691702,법원.검찰청.복사골문화센타,60,60-2800225,2800225,55020,210000020,9300_55020,1
1353,28001003,9300,5407,1.433039,117.327951,부천터미널소풍.홈플러스상동지점,61,61-2800198,2800198,55056,210000056,9300_55056,1
1368,28001003,9300,479,0.570788,118.76099,삼산월드체육관,62,62-2801371,2801371,40543,166000543,9300_40543,1
1376,28001003,9300,4751,0.777304,119.331778,굴포천역(욱일아파트),63,63-2801389,2801389,40522,166000522,9300_40522,1
1388,28001003,9300,6019,0.701073,120.109082,삼산타운1단지,64,64-2801330,2801330,40588,166000588,9300_40588,1
1394,28001003,9300,1066,1.136672,120.810155,갈산동천주교회,65,65-2801275,2801275,40652,166000652,9300_40652,1
1401,28001003,9300,626,0.418476,121.946827,광명아파트,66,66-2801057,2801057,41108,167000108,9300_41108,1
1406,28001003,9300,2844,0.963585,122.365303,작전1동주민센터,67,67-2801052,2801052,41113,167000113,9300_41113,1
1419,28001003,9300,5244,0.773626,123.328888,작전역7번출구,68,68-2800857,2800857,41401,167000401,9300_41401,1
1427,28001003,9300,528,0.998954,124.102514,명현중학교,69,69-2800853,2800853,41405,167000405,9300_41405,1
1436,28001003,9300,2614,1.650567,125.101468,하나아파트101동,70,70-2805991,2805991,41578,167000578,9300_41578,1
1452,28001003,9300,2035,0.967538,126.752034,대우하나아파트,71,71-2806243,2806243,89073,168001073,9300_89073,1
1462,28001003,9300,2167,1.156858,127.719572,가정(루원시티)역,72,72-2806215,2806215,89078,168001078,9300_89078,1
1467,28001003,9300,2010,0.66358,128.876431,가원초등학교,73,73-2806633,2806633,89118,168001118,9300_89118,1
1476,28001003,9300,5491,0.548002,129.540011,호반베르디움3차아파트,74,74-2804896,2804896,42743,168000743,9300_42743,1
1483,28001003,9300,1195,0.341475,130.088014,엑슬루타워,75,75-2805221,2805221,42836,168000836,9300_42836,1
1488,28001003,9300,1179,0.636969,130.429489,롯데캐슬,76,76-2805232,2805232,42884,168000884,9300_42884,1
1496,28001003,9300,1216,1.281511,131.066457,한일베라체,77,77-2805333,2805333,42865,168000865,9300_42865,1
1508,28001007,9201,4186,1.713852,0,성호아파트,1,1-2802476,2802476,38204,164000204,9201_38204,0
1523,28001007,9201,4995,0.225693,1.713852,먼우금사거리,2,2-2802537,2802537,38114,164000114,9201_38114,0
1525,28001007,9201,555,0.323016,1.939545,동아금호아파트,3,3-2802364,2802364,38347,164000347,9201_38347,0
1528,28001007,9201,5713,0.323774,2.262561,연수구청,4,4-2802546,2802546,38093,164000093,9201_38093,0
1532,28001007,9201,4089,0.293508,2.586335,삼성아파트,5,5-2802562,2802562,38077,164000077,9201_38077,0
1536,28001007,9201,1170,1.098904,2.879843,한양아파트2차,6,6-2802571,2802571,38062,164000062,9201_38062,0
1549,28001007,9201,5849,1.597589,3.978747,동막역(3번출구),7,7-2804851,2804851,38433,164000433,9201_38433,0
1561,28001007,9201,534,0.918055,5.576336,캠퍼스타운역,8,8-2803664,2803664,38419,164000419,9201_38419,0
1568,28001007,9201,1653,0.313276,6.494391,송도테크노파크IT센터,9,9-2806670,2806670,39929,165000929,9201_39929,0
1571,28001007,9201,1889,6.552014,6.807667,연세대,10,10-2806089,2806089,39861,165000861,9201_39861,0
1589,28001007,9201,31,2.127359,13.359681,정왕IC(미정차),11,11-2807553,2807553,92001,165001001,9201_92001,0
1596,28001007,9201,3054,4.024884,15.48704,월곶JC(미정차),12,12-2807546,2807546,70207,224000207,9201_70207,0
1600,28001007,9201,3055,2.772644,19.511924,연성IC(미정차),13,13-2807542,2807542,70208,224000208,9201_70208,0
1608,28001007,9201,2805,3.589346,22.284568,물왕TG(미정차),14,14-2807517,2807517,70223,224000223,9201_70223,0
1618,28001007,9201,1827,2.059369,25.873914,하늘휴게소,15,15-2807277,2807277,70220,224000220,9201_70220,0
1622,28001007,9201,3057,8.970262,27.933283,조남JC(미정차),16,16-2807554,2807554,70210,224000210,9201_70210,0
1632,28001007,9201,3047,3.520598,36.903545,평촌IC(미정차),17,17-2807558,2807558,54012,209000012,9201_54012,0
1636,28001007,9201,2935,1.764892,40.424143,학의JC(미정차),18,18-2807561,2807561,72008,226000008,9201_72008,0
1639,28001007,9201,3049,2.60045,42.189034,과천터널(미정차),19,19-2807500,2807500,72006,226000006,9201_72006,0
1646,28001007,9201,2950,2.007351,44.789484,과천IC(미정차),20,20-2807499,2807499,66011,220000011,9201_66011,0
1652,28001007,9201,3050,1.84342,46.796835,대공원고가(미정차),21,21-2807509,2807509,66008,220000008,9201_66008,0
1662,28001007,9201,5181,4.999109,48.640255,선바위역,22,22-2800107,2800107,66002,220000002,9201_66002,0
1674,28001007,9201,5431,0.835867,53.639364,서초아트자이아파트,23,23-2803386,2803386,31050,121000050,9201_31050,0
1680,28001007,9201,4918,0.589833,54.475231,서초역,24,24-2803399,2803399,31007,121000007,9201_31007,0
1683,28001007,9201,5783,1.362609,55.065064,지하철2호선교대역,25,25-2803395,2803395,31013,121000013,9201_31013,0
1689,28001007,9201,5209,0.587562,56.427673,강남역,26,26-2803392,2803392,31016,121000016,9201_31016,0
1694,28001007,9201,790,0.986261,57.015236,우성아파트,27,27-2803394,2803394,31072,121000072,9201_31072,1
1701,28001007,9201,870,1.526874,58.001497,양재역,28,28-2805673,2805673,31073,121000073,9201_31073,1
1713,28001007,9201,4252,1.661916,59.528371,시민의숲양재꽃시장,29,29-2803403,2803403,31002,121000002,9201_31002,1
1725,28001007,9201,5853,1.273049,61.190287,양재화물터미널,30,30-2805014,2805014,31037,121000037,9201_31037,1
1731,28001007,9201,2499,2.013068,62.463336,선암IC(미정차),31,31-2807528,2807528,31086,121000086,9201_31086,1
1739,28001007,9201,5180,1.803665,64.476404,선바위역,32,32-2800108,2800108,66001,220000001,9201_66001,1
1755,28001007,9201,2931,2.046201,66.280068,대공원고가(미정차),33,33-2807508,2807508,66009,220000009,9201_66009,1
1761,28001007,9201,2949,1.665873,68.326269,과천IC(미정차),34,34-2807498,2807498,66010,220000010,9201_66010,1
1765,28001007,9201,2936,2.639112,69.992143,과천터널(미정차),35,35-2807501,2807501,72009,226000009,9201_72009,1
1770,28001007,9201,3048,3.298184,72.631255,학의JC(미정차),36,36-2807560,2807560,72005,226000005,9201_72005,1
1775,28001007,9201,2930,8.840424,75.929439,평촌IC(미정차),37,37-2807559,2807559,54013,209000013,9201_54013,1
1784,28001007,9201,3059,2.421098,84.769863,조남JC(미정차),38,38-2807555,2807555,70211,224000211,9201_70211,1
1789,28001007,9201,2867,3.598703,87.190961,하늘휴게소,39,39-2807278,2807278,70221,224000221,9201_70221,1
1800,28001007,9201,2804,2.728273,90.789664,물왕TG(미정차),40,40-2807516,2807516,70222,224000222,9201_70222,1
1805,28001007,9201,2947,4.026171,93.517937,연성IC(미정차),41,41-2807541,2807541,70212,224000212,9201_70212,1
1809,28001007,9201,2948,2.073157,97.544107,월곶JC(미정차),42,42-2807545,2807545,70213,224000213,9201_70213,1
1814,28001007,9201,2806,6.63069,99.617264,정왕IC(미정차),43,43-2807552,2807552,92007,165001007,9201_92007,1
1839,28001007,9201,1951,0.381733,106.247954,연세대,44,44-2805030,2805030,39725,165000725,9201_39725,1
1845,28001007,9201,5947,0.776014,106.629687,테크노파크IT센터,45,45-2806669,2806669,39938,165000938,9201_39938,1
1852,28001007,9201,1313,1.778988,107.4057,캠퍼스타운역,46,46-2803663,2803663,38420,164000420,9201_38420,1
1864,28001007,9201,1065,0.964187,109.184689,동막역(1번출구),47,47-2802587,2802587,38039,164000039,9201_38039,1
1873,28001007,9201,5879,0.327881,110.148876,현대1차아파트,48,48-2802572,2802572,38061,164000061,9201_38061,1
1876,28001007,9201,1033,0.198934,110.476757,대우삼환아파트,49,49-2802561,2802561,38078,164000078,9201_38078,1
1879,28001007,9201,5714,0.419512,110.675691,연수구청,50,50-2802550,2802550,38089,164000089,9201_38089,1
1882,28001007,9201,1340,1.697192,111.095204,동아금호아파트,51,51-2802367,2802367,38344,164000344,9201_38344,1
