순번_정류장ID,1-2801796,2-2803544,3-2801806,4-2801954,5-2802024,6-2802098,7-2802129,8-2802168,9-2802828,10-2802378,11-2802399,12-2802456,13-2802509,14-2802365,15-2804851,16-2807104,17-2807598,18-2807344,19-2806484,20-2807326,21-2805694,22-2805636,23-2806053,24-2806032,25-2806025,26-2805697,27-2805699,28-2805701,29-2807440,30-2806806,31-2805704,32-2807625,33-2803157,34-2803651,35-2806491,36-2803182,37-2803678,38-2803679,39-2803155,40-2805705,41-2803154,42-2803655,43-2806607,44-2805970,45-2805972,46-2807630,47-2807300,48-2803190
11-2802399,,,,,,,,,,,0,0.653271,1.906101,2.882232,4.1792,21.483964,24.685145,24.999443,26.191443,28.111791,28.527096,28.8959,29.199778000000002,29.549884000000002,29.747599,30.655055,30.865088,31.062763,31.276117,31.721574,31.977419,32.418053,32.772169,33.094408,33.521387000000004,34.02026000000001,34.30818700000001,34.78098500000001,35.649167000000006,36.39040200000001,37.06132600000001,37.442879000000005,37.956829000000006,38.264436,38.787357,39.260673,39.901171999999995,40.60528299999999
12-2802456,,,,,,,,,,,,0,1.2528299999999999,2.228961,3.525929,20.830693000000004,24.031874000000002,24.346172000000003,25.538172000000003,27.458520000000004,27.873825000000004,28.242629000000004,28.546507000000005,28.896613000000006,29.094328000000004,30.001784000000004,30.211817000000003,30.409492000000004,30.622846000000003,31.068303000000004,31.324148000000005,31.764782000000004,32.118898,32.441137000000005,32.86811600000001,33.36698900000001,33.654916000000014,34.12771400000001,34.99589600000001,35.73713100000001,36.40805500000001,36.78960800000001,37.30355800000001,37.61116500000001,38.134086,38.607402,39.247901,39.952011999999996
13-2802509,,,,,,,,,,,,,0,0.976131,2.273099,19.577863,22.779044,23.093342,24.285342,26.20569,26.620995,26.989799,27.293677000000002,27.643783000000003,27.841498,28.748954,28.958987,29.156662,29.370016,29.815473,30.071318,30.511952,30.866068000000002,31.188307000000002,31.615286,32.114159,32.402086000000004,32.874884,33.743066,34.484301,35.155225,35.536778,36.050728,36.358335,36.88125599999999,37.35457199999999,37.99507099999999,38.699181999999986
14-2802365,,,,,,,,,,,,,,0,1.2969680000000001,18.601732000000002,21.802913000000004,22.117211000000005,23.309211000000005,25.229559000000005,25.644864000000005,26.013668000000006,26.317546000000007,26.667652000000007,26.865367000000006,27.772823000000006,27.982856000000005,28.180531000000006,28.393885000000004,28.839342000000006,29.095187000000006,29.535821000000006,29.889937000000007,30.212176000000007,30.639155000000006,31.138028000000006,31.425955000000005,31.898753000000006,32.766935000000004,33.50817000000001,34.179094000000006,34.560647,35.074597000000004,35.382204,35.905125,36.378440999999995,37.01893999999999,37.72305099999999
15-2804851,,,,,,,,,,,,,,,0,17.304764000000002,20.505945000000004,20.820243000000005,22.012243000000005,23.932591000000006,24.347896000000006,24.716700000000007,25.020578000000008,25.370684000000008,25.568399000000007,26.475855000000006,26.685888000000006,26.883563000000006,27.096917000000005,27.542374000000006,27.798219000000007,28.238853000000006,28.592969000000007,28.915208000000007,29.342187000000006,29.841060000000006,30.128987000000006,30.601785000000007,31.469967000000008,32.21120200000001,32.88212600000001,33.263679,33.777629000000005,34.085236,34.608157,35.081472999999995,35.721971999999994,36.42608299999999
16-2807104,,,,,,,,,,,,,,,,0,3.201181,3.515479,4.707479,6.627827,7.043132,7.411936,7.715814,8.06592,8.263635,9.171091,9.381124,9.578799,9.792153,10.23761,10.493455,10.934089,11.288205,11.610444,12.037422999999999,12.536295999999998,12.824222999999998,13.297020999999997,14.165202999999998,14.906437999999998,15.577361999999997,15.958914999999998,16.472865,16.780472,17.303393,17.776709,18.417208,19.121319
17-2807598,,,,,,,,,,,,,,,,,0,0.314298,1.506298,3.426646,3.841951,4.210755,4.514633,4.864739,5.062454,5.96991,6.179943,6.377618,6.590972,7.036429,7.292274,7.732908,8.087024,8.409263,8.836241999999999,9.335114999999998,9.623041999999998,10.095839999999997,10.964021999999996,11.705256999999996,12.376180999999995,12.757733999999996,13.271683999999995,13.579290999999996,14.102211999999996,14.575527999999997,15.216026999999997,15.920137999999996
18-2807344,,,,,,,,,,,,,,,,,,0,1.192,3.112348,3.527653,3.896457,4.200335,4.550441,4.748156,5.655612,5.865645,6.06332,6.276674,6.722131,6.977976,7.41861,7.7727260000000005,8.094965,8.521944,9.020817,9.308743999999999,9.781541999999998,10.649723999999999,11.390958999999999,12.061882999999998,12.443435999999998,12.957385999999998,13.264992999999999,13.787913999999999,14.26123,14.901729,15.605839999999999
19-2806484,,,,,,,,,,,,,,,,,,,0,1.920348,2.3356529999999998,2.7044569999999997,3.0083349999999998,3.3584409999999996,3.5561559999999997,4.4636119999999995,4.673645,4.87132,5.084674,5.530131,5.785976,6.22661,6.580726,6.902965,7.329944,7.828817,8.116744,8.589542,9.457723999999999,10.198958999999999,10.869882999999998,11.251435999999998,11.765385999999998,12.072992999999999,12.595913999999999,13.06923,13.709729,14.413839999999999
20-2807326,,,,,,,,,,,,,,,,,,,,0,0.41530500000000004,0.7841090000000001,1.087987,1.438093,1.6358080000000002,2.543264,2.7532970000000003,2.950972,3.164326,3.609783,3.865628,4.306262,4.660378000000001,4.982617,5.4095960000000005,5.908469,6.196396,6.669194,7.537376,8.278611,8.949535,9.331088,9.845037999999999,10.152645,10.675566,11.148882,11.789381,12.493492
21-2805694,,,,,,,,,,,,,,,,,,,,,0,0.368804,0.672682,1.022788,1.2205030000000001,2.127959,2.3379920000000003,2.535667,2.749021,3.194478,3.450323,3.890957,4.2450730000000005,4.567312,4.9942910000000005,5.493164,5.781091,6.253889,7.122071,7.863306,8.534229999999999,8.915783,9.429732999999999,9.73734,10.260261,10.733577,11.374076,12.078187
22-2805636,,,,,,,,,,,,,,,,,,,,,,0,0.30387800000000004,0.653984,0.851699,1.7591549999999998,1.9691879999999997,2.1668629999999998,2.3802169999999996,2.8256739999999994,3.0815189999999992,3.5221529999999994,3.8762689999999993,4.1985079999999995,4.625487,5.124359999999999,5.412286999999999,5.885084999999999,6.753266999999999,7.494501999999999,8.165425999999998,8.546978999999999,9.060928999999998,9.368535999999999,9.891456999999999,10.364773,11.005272,11.709382999999999
23-2806053,,,,,,,,,,,,,,,,,,,,,,,0,0.350106,0.547821,1.455277,1.6653099999999998,1.862985,2.076339,2.521796,2.777641,3.218275,3.572391,3.8946300000000003,4.3216090000000005,4.820482,5.108409,5.581207,6.449389,7.190624,7.861548,8.243101,8.757050999999999,9.064658,9.587579,10.060895,10.701394,11.405505
24-2806032,,,,,,,,,,,,,,,,,,,,,,,,0,0.197715,1.105171,1.3152039999999998,1.5128789999999999,1.726233,2.17169,2.4275349999999998,2.868169,3.222285,3.544524,3.9715030000000002,4.470376,4.758303,5.231101,6.099283,6.840517999999999,7.511442,7.892995,8.406945,8.714552000000001,9.237473000000001,9.710789000000002,10.351288000000002,11.055399000000001
25-2806025,,,,,,,,,,,,,,,,,,,,,,,,,0,0.9074559999999999,1.117489,1.315164,1.528518,1.973975,2.22982,2.6704540000000003,3.02457,3.3468090000000004,3.7737880000000006,4.272661,4.560588,5.033386,5.901568,6.642803000000001,7.313727000000001,7.695280000000001,8.209230000000002,8.516837000000002,9.039758000000003,9.513074000000003,10.153573000000003,10.857684000000003
26-2805697,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.210033,0.40770799999999996,0.621062,1.066519,1.3223639999999999,1.7629979999999998,2.117114,2.439353,2.866332,3.365205,3.653132,4.125929999999999,4.994111999999999,5.735346999999999,6.406270999999999,6.787824,7.301774,7.609381,8.132302,8.605618,9.246117,9.950228
27-2805699,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.197675,0.411029,0.856486,1.112331,1.552965,1.9070809999999998,2.22932,2.6562989999999997,3.155172,3.4430989999999997,3.9158969999999997,4.784079,5.525314,6.196238,6.577791,7.091741000000001,7.399348000000001,7.922269000000001,8.395585,9.036084,9.740195
28-2805701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.213354,0.658811,0.914656,1.35529,1.709406,2.031645,2.4586240000000004,2.9574970000000005,3.2454240000000003,3.7182220000000004,4.586404,5.327639,5.998563,6.380116,6.8940660000000005,7.201673,7.724594000000001,8.19791,8.838409,9.54252
29-2807440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.445457,0.701302,1.141936,1.4960520000000002,1.818291,2.24527,2.744143,3.03207,3.504868,4.37305,5.114285000000001,5.785209000000001,6.166762000000001,6.6807120000000015,6.9883190000000015,7.511240000000002,7.984556000000001,8.625055000000001,9.329166
30-2806806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.255845,0.6964790000000001,1.050595,1.3728339999999999,1.7998129999999999,2.298686,2.586613,3.059411,3.927593,4.6688279999999995,5.339752,5.721305,6.235255,6.542862,7.065783000000001,7.539099,8.179598,8.883709
31-2805704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.440634,0.7947500000000001,1.116989,1.543968,2.042841,2.330768,2.803566,3.671748,4.4129830000000005,5.083907000000001,5.465460000000001,5.9794100000000014,6.287017000000001,6.809938000000002,7.283254000000001,7.923753000000001,8.627864
32-2807625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.354116,0.676355,1.103334,1.602207,1.890134,2.362932,3.231114,3.972349,4.643273,5.024826,5.538776,5.846383,6.3693040000000005,6.84262,7.483119,8.18723
33-2803157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.322239,0.7492179999999999,1.2480909999999998,1.5360179999999999,2.008816,2.876998,3.618233,4.289157,4.670710000000001,5.184660000000001,5.492267000000001,6.015188000000001,6.488504000000001,7.129003000000001,7.833114000000001
34-2803651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.426979,0.9258519999999999,1.213779,1.6865769999999998,2.554759,3.295994,3.9669179999999997,4.348471,4.862421,5.170028,5.6929490000000005,6.166265,6.806764,7.510875
35-2806491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.49887299999999996,0.7867999999999999,1.259598,2.12778,2.869015,3.539939,3.9214919999999998,4.435442,4.743049,5.26597,5.739286,6.379785,7.083896
36-2803182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.287927,0.7607249999999999,1.6289069999999999,2.370142,3.041066,3.422619,3.936569,4.244176,4.767097000000001,5.240413,5.880912,6.5850230000000005
37-2803678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.47279799999999994,1.34098,2.082215,2.753139,3.1346920000000003,3.648642,3.956249,4.47917,4.9524859999999995,5.592985,6.297096
38-2803679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.868182,1.609417,2.280341,2.661894,3.175844,3.483451,4.006372,4.4796879999999994,5.120187,5.824298
39-2803155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.7412350000000001,1.412159,1.793712,2.307662,2.615269,3.13819,3.611506,4.252005,4.956116
40-2805705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.670924,1.052477,1.566427,1.874034,2.396955,2.8702710000000002,3.51077,4.214881
41-2803154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.38155300000000003,0.895503,1.2031100000000001,1.726031,2.199347,2.8398459999999996,3.543957
42-2803655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.51395,0.8215570000000001,1.344478,1.8177940000000001,2.4582930000000003,3.1624040000000004
43-2806607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.307607,0.8305279999999999,1.3038439999999998,1.9443429999999997,2.6484539999999996
44-2805970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.522921,0.9962369999999999,1.636736,2.340847
45-2805972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.47331599999999996,1.1138149999999998,1.8179259999999997
46-2807630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6404989999999999,1.3446099999999999
47-2807300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.7041109999999999
48-2803190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
